TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
947,7,7,2022,Wednesday,Samsung,1,64891,Ayesha Bhattacharya,44,Rajkot,Debit Card,5,Galaxy S21
948,7,7,2022,Thursday,Xiaomi,5,31121,Harish Kumar,51,Lucknow,Cash,5,Mi 11
949,7,7,2022,Thursday,OnePlus,9,34649,Yogesh Desai,25,Delhi,UPI,3,OnePlus 9
950,7,7,2022,Thursday,Xiaomi,7,11102,Shruti Dutta,36,Mumbai,Credit Card,5,Redmi Note 10
951,8,7,2022,Thursday,OnePlus,7,26231,Neeta Malhotra,58,Delhi,UPI,5,OnePlus Nord
952,8,7,2022,Friday,OnePlus,2,58284,Tanuja Solanki,43,Ranchi,Debit Card,5,OnePlus Nord
953,8,7,2022,Friday,Vivo,8,46929,Namita Kumar,45,Delhi,UPI,4,Vivo S1
954,8,7,2022,Friday,Vivo,3,55227,Sumit Chatterjee,21,Vadodara,UPI,5,Vivo S1
955,9,7,2022,Friday,OnePlus,8,36833,Ravi Jain,48,Mumbai,Credit Card,3,OnePlus Nord
956,9,7,2022,Saturday,OnePlus,3,28584,Rohan Pathak,33,Madurai,Credit Card,2,OnePlus 9
957,9,7,2022,Saturday,Xiaomi,7,38969,Rohan Rathod,27,Patna,Cash,4,Redmi Note 10
958,9,7,2022,Saturday,Xiaomi,2,29384,Namita Goyal,55,Vadodara,Debit Card,3,Redmi 9
959,10,7,2022,Saturday,Vivo,4,60338,Tanuja Bhatnagar,27,Lucknow,Cash,5,Vivo S1
960,10,7,2022,Sunday,Samsung,6,27860,Rajesh Kapoor,26,Mumbai,Credit Card,3,Galaxy S21
961,10,7,2022,Sunday,OnePlus,9,49586,Lalita Desai,56,Chennai,Cash,2,OnePlus Nord
962,11,7,2022,Sunday,Xiaomi,5,18219,Ramesh Verma,53,Patna,UPI,3,Mi 11
963,11,7,2022,Monday,Vivo,9,51212,Sanjay Roy,53,Gorakhpur,UPI,2,Vivo V20
964,11,7,2022,Monday,Xiaomi,5,64798,Krishna Mehta,36,Ranchi,Credit Card,2,Mi 11
965,11,7,2022,Monday,OnePlus,8,46515,Vinod Chatterjee,36,Madurai,UPI,2,OnePlus 9
966,12,7,2022,Monday,OnePlus,1,43591,Kiran Jain,29,Rajkot,Debit Card,3,OnePlus 9
967,12,7,2022,Tuesday,Apple,7,67667,Anita Sharma,30,Madurai,Credit Card,5,iPhone 12
968,12,7,2022,Tuesday,Samsung,4,47644,Radha Ghosh,42,Mumbai,Debit Card,5,Galaxy S21
969,13,7,2022,Tuesday,Apple,5,25573,Namita Kumar,53,Ranchi,Credit Card,5,iPhone 12
970,13,7,2022,Wednesday,Vivo,6,27543,Navin Pathak,42,Delhi,Credit Card,3,Vivo V20
971,13,7,2022,Wednesday,Xiaomi,5,52318,Ramesh Yadav,45,Mumbai,UPI,5,Redmi Note 10
972,13,7,2022,Wednesday,Vivo,1,54126,Devendra Thakur,59,Ludhiana,Credit Card,5,Vivo S1
973,14,7,2022,Wednesday,OnePlus,9,28210,Bhavana Sheth,56,Delhi,Credit Card,2,OnePlus Nord
974,14,7,2022,Thursday,Apple,2,30721,Yogesh Reddy,47,Hyderabad,Cash,3,iPhone SE
975,14,7,2022,Thursday,Apple,9,69463,Kavita Iyer,22,Delhi,UPI,3,iPhone 11
976,15,7,2022,Thursday,Apple,2,16117,Sunil Rawat,34,Patna,Debit Card,4,iPhone 12
977,15,7,2022,Friday,Vivo,9,34279,Arun Rawat,35,Patna,Credit Card,4,Vivo S1
978,15,7,2022,Friday,OnePlus,6,13747,Tanuja Ahuja,38,Gorakhpur,Debit Card,4,OnePlus Nord
979,15,7,2022,Friday,Xiaomi,9,59265,Anand Mehta,39,Kanpur,Cash,5,Redmi 9
980,16,7,2022,Friday,Xiaomi,6,15541,Bhavana Mishra,56,Vadodara,Credit Card,3,Redmi Note 10
981,16,7,2022,Saturday,Vivo,6,50440,Harish Pillai,23,Delhi,Debit Card,4,Vivo V20
982,16,7,2022,Saturday,Apple,2,13389,Radha Sheth,33,Vadodara,UPI,3,iPhone 11
983,16,7,2022,Saturday,Samsung,8,50371,Rajesh Arora,19,Mumbai,Cash,5,Galaxy Note 20
984,17,7,2022,Saturday,Vivo,3,60582,Meena Kumar,18,Mumbai,Cash,4,Vivo V20
985,17,7,2022,Sunday,Vivo,7,33929,Vivek Teja,47,Delhi,Debit Card,3,Vivo Y51
986,17,7,2022,Sunday,OnePlus,5,41328,Devendra Yadav,54,Lucknow,Credit Card,5,OnePlus Nord
987,17,7,2022,Sunday,Xiaomi,3,34093,Bhavana Rathod,40,Delhi,Credit Card,5,Mi 11
988,18,7,2022,Sunday,Vivo,1,28029,Lata Goyal,18,Rajkot,UPI,5,Vivo S1
989,18,7,2022,Monday,Vivo,8,58196,Isha Luthra,36,Indore,UPI,4,Vivo Y51
990,18,7,2022,Monday,Apple,3,26320,Neeta Pillai,20,Jodhpur,Credit Card,5,iPhone SE
991,18,7,2022,Monday,Apple,2,53377,Lalita Sheth,19,Chennai,Cash,5,iPhone 11
992,19,7,2022,Monday,Samsung,1,22372,Prashant Verma,54,Delhi,UPI,5,Galaxy Note 20
993,19,7,2022,Tuesday,OnePlus,4,24991,Prashant Sharma,34,Mumbai,UPI,3,OnePlus 9
994,19,7,2022,Tuesday,Samsung,8,30188,Nikhil Arora,45,Mumbai,Cash,5,Galaxy S21
995,20,7,2022,Tuesday,Apple,3,45349,Prashant Arora,35,Jodhpur,Credit Card,4,iPhone SE
996,20,7,2022,Wednesday,Xiaomi,1,37265,Kiran Pathak,50,Mumbai,Debit Card,3,Redmi Note 10
997,20,7,2022,Wednesday,Apple,4,54709,Ravi Jain,32,Rajkot,UPI,3,iPhone SE
998,20,7,2022,Wednesday,OnePlus,9,22814,Yogesh Luthra,39,Mumbai,Cash,5,OnePlus 9
999,21,7,2022,Wednesday,Apple,1,10640,Arun Iyer,58,Patna,UPI,3,iPhone 12
1000,21,7,2022,Thursday,OnePlus,2,56593,Anand Kapoor,44,Mumbai,Cash,3,OnePlus Nord
1001,21,7,2022,Thursday,OnePlus,9,59299,Lata Alva,54,Indore,UPI,5,OnePlus 8T
1002,22,7,2022,Thursday,OnePlus,2,13569,Arun Siddiqui,49,Mumbai,Credit Card,4,OnePlus Nord
1003,22,7,2022,Friday,OnePlus,3,46654,Bhavana Mehta,36,Bangalore,Cash,5,OnePlus Nord
1004,22,7,2022,Friday,OnePlus,7,32692,Krishna Patel,45,Delhi,Debit Card,5,OnePlus Nord
1005,23,7,2022,Friday,Xiaomi,3,57634,Ramesh Shah,45,Vadodara,Debit Card,5,Redmi Note 10
1006,23,7,2022,Saturday,Samsung,9,62465,Yogesh Malhotra,27,Hyderabad,UPI,5,Galaxy S21
1007,23,7,2022,Saturday,Vivo,6,61060,Priyanka Dutta,37,Jodhpur,Debit Card,5,Vivo V20
1008,24,7,2022,Saturday,Samsung,3,56632,Manoj Dutta,42,Ranchi,UPI,5,Galaxy A51
1009,24,7,2022,Sunday,OnePlus,9,26143,Vijay Rawat,38,Bhopal,Cash,5,OnePlus 8T
1010,24,7,2022,Sunday,Xiaomi,1,58713,Umesh Menon,31,Delhi,Cash,4,Mi 11
1011,25,7,2022,Sunday,Apple,3,42009,Vinod Prasad,39,Bhopal,Debit Card,5,iPhone SE
1012,25,7,2022,Monday,Xiaomi,1,13165,Harish Prasad,43,Kanpur,Debit Card,5,Redmi 9
1013,25,7,2022,Monday,OnePlus,2,37416,Bina Siddiqui,28,Delhi,Credit Card,5,OnePlus 8T
1014,25,7,2022,Monday,Xiaomi,8,66529,Prashant Chatterjee,24,Ranchi,Cash,5,Redmi Note 10
1015,26,7,2022,Monday,Xiaomi,7,63272,Amit Rathod,34,Bangalore,Debit Card,5,Redmi 9
1016,26,7,2022,Tuesday,OnePlus,2,16136,Arun Shah,35,Mumbai,Debit Card,5,OnePlus 8T
1017,26,7,2022,Tuesday,Xiaomi,2,54648,Umesh Kulkarni,24,Rajkot,Debit Card,3,Mi 11
1018,27,7,2022,Tuesday,Vivo,9,58348,Bhavana Prasad,37,Lucknow,UPI,3,Vivo Y51
1019,27,7,2022,Wednesday,Vivo,6,26283,Nikhil Rathod,55,Ludhiana,Credit Card,3,Vivo V20
1020,27,7,2022,Wednesday,Xiaomi,5,38297,Anjali Srivastava,28,Mumbai,Cash,3,Mi 11
1021,28,7,2022,Wednesday,Apple,6,52659,Anita Kulkarni,33,Ranchi,Debit Card,5,iPhone 11
1022,28,7,2022,Thursday,OnePlus,9,36342,Sumit Rathod,44,Gorakhpur,Debit Card,3,OnePlus 8T
1023,28,7,2022,Thursday,Vivo,7,16768,Monika Rawat,28,Delhi,Debit Card,5,Vivo S1
1024,29,7,2022,Thursday,Apple,9,52353,Sumit Ghosh,33,Lucknow,UPI,4,iPhone SE
1025,29,7,2022,Friday,Xiaomi,4,64698,Anita Menon,40,Lucknow,Cash,3,Redmi 9
1026,29,7,2022,Friday,Apple,2,49149,Bhavana Yadav,29,Mumbai,Debit Card,5,iPhone 11
1027,29,7,2022,Friday,Samsung,8,56428,Umesh Kaur,57,Delhi,Debit Card,4,Galaxy Note 20
1028,30,7,2022,Friday,Vivo,4,31502,Krishna Iyer,20,Patna,UPI,5,Vivo V20
1029,30,7,2022,Saturday,Xiaomi,9,20992,Lalita Rao,19,Kanpur,UPI,4,Mi 11
1030,30,7,2022,Saturday,OnePlus,4,48566,Kavita Kumar,55,Delhi,Credit Card,4,OnePlus 9
1031,30,7,2022,Saturday,Xiaomi,8,29666,Neeta Singh,41,Rajkot,Credit Card,5,Mi 11
1032,31,7,2022,Saturday,OnePlus,9,61604,Namita Siddiqui,46,Lucknow,Cash,3,OnePlus 9
1033,31,7,2022,Sunday,Xiaomi,9,17358,Anand Bhattacharya,51,Kanpur,Credit Card,5,Redmi 9
1034,31,7,2022,Sunday,Apple,4,36008,Kavita Bhatnagar,37,Delhi,Cash,5,iPhone 11
1035,31,7,2022,Sunday,Apple,1,33804,Arun Prasad,35,Patna,Credit Card,5,iPhone 12
1036,1,8,2022,Sunday,Apple,3,66283,Kiran Rathod,31,Delhi,Debit Card,5,iPhone SE
1037,1,8,2022,Monday,Samsung,9,19188,Bina Teja,35,Jodhpur,Credit Card,5,Galaxy A51
1038,1,8,2022,Monday,OnePlus,4,10591,Devendra Mathur,19,Kolkata,Debit Card,4,OnePlus 8T
1039,1,8,2022,Monday,Apple,5,24285,Lalita Alva,18,Ranchi,Cash,3,iPhone 12
1040,2,8,2022,Monday,Samsung,7,59217,Tanuja Reddy,37,Delhi,Credit Card,3,Galaxy S21
1041,2,8,2022,Tuesday,OnePlus,5,22559,Prashant Sharma,51,Delhi,Credit Card,5,OnePlus 9
1042,2,8,2022,Tuesday,Xiaomi,4,24453,Rajesh Prasad,58,Mumbai,Credit Card,5,Redmi 9
1043,3,8,2022,Tuesday,Samsung,2,17794,Jyoti Rawat,58,Delhi,Debit Card,5,Galaxy S21
1044,3,8,2022,Wednesday,Vivo,2,52926,Sachin Varma,28,Bangalore,Debit Card,5,Vivo S1
1045,3,8,2022,Wednesday,Samsung,4,14150,Pankaj Mehta,44,Delhi,Credit Card,5,Galaxy S21
1046,4,8,2022,Wednesday,Samsung,9,29873,Meena Dutta,40,Indore,Cash,5,Galaxy A51
1047,4,8,2022,Thursday,OnePlus,8,26950,Monika Nambiar,55,Madurai,Debit Card,5,OnePlus 8T
1048,4,8,2022,Thursday,Xiaomi,3,43310,Tapan Rathod,20,Mumbai,UPI,5,Redmi 9
1049,4,8,2022,Thursday,Vivo,9,53825,Sunil Kumar,29,Mumbai,Cash,5,Vivo V20
1050,5,8,2022,Thursday,Apple,5,41973,Namita Siddiqui,47,Chennai,Cash,5,iPhone SE
1051,5,8,2022,Friday,Apple,3,65862,Prashant Jain,48,Jodhpur,Cash,5,iPhone 12
1052,5,8,2022,Friday,Samsung,5,67087,Kunal Yadav,40,Mumbai,Debit Card,5,Galaxy Note 20
1053,6,8,2022,Friday,OnePlus,4,31688,Umesh Ghosh,18,Rajkot,Credit Card,4,OnePlus Nord
1054,6,8,2022,Saturday,OnePlus,8,56661,Lata Mehta,58,Ranchi,Credit Card,5,OnePlus 8T
1055,6,8,2022,Saturday,Apple,5,54328,Ravi Arora,37,Mumbai,UPI,5,iPhone SE
1056,7,8,2022,Saturday,Vivo,8,63578,Kavita Nair,23,Indore,Credit Card,5,Vivo S1
1057,7,8,2022,Sunday,Xiaomi,9,36877,Kavita Teja,28,Chennai,UPI,5,Mi 11
1058,7,8,2022,Sunday,Vivo,4,41828,Sunita Sheth,52,Kolkata,UPI,5,Vivo Y51
1059,8,8,2022,Sunday,Xiaomi,7,34946,Isha Ahuja,21,Patna,Credit Card,3,Redmi 9
1060,8,8,2022,Monday,Apple,2,61023,Ravi Teja,46,Delhi,UPI,5,iPhone SE
1061,8,8,2022,Monday,Xiaomi,6,23782,Ramesh Srivastava,27,Hyderabad,Cash,5,Redmi 9
1062,8,8,2022,Monday,OnePlus,8,24383,Sneha Rao,46,Ludhiana,Cash,3,OnePlus 8T
1063,9,8,2022,Monday,Samsung,7,32356,Vivek Bhatnagar,55,Patna,Cash,5,Galaxy S21
1064,9,8,2022,Tuesday,Samsung,7,23821,Navin Sharma,18,Mumbai,Debit Card,5,Galaxy Note 20
1065,9,8,2022,Tuesday,Apple,8,43660,Priya Siddiqui,57,Bangalore,UPI,4,iPhone SE
1066,9,8,2022,Tuesday,OnePlus,7,18069,Shruti Kulkarni,25,Madurai,UPI,4,OnePlus Nord
1067,10,8,2022,Tuesday,Vivo,5,29211,Nikhil Bhattacharya,55,Patna,Cash,4,Vivo Y51
1068,10,8,2022,Wednesday,OnePlus,7,64807,Navin Solanki,34,Mumbai,Debit Card,5,OnePlus Nord
1069,10,8,2022,Wednesday,Samsung,3,34554,Reena Bhattacharya,36,Delhi,Credit Card,5,Galaxy A51
1070,11,8,2022,Wednesday,Samsung,5,54894,Radha Gupta,50,Coimbatore,Cash,3,Galaxy A51
1071,11,8,2022,Thursday,OnePlus,7,16808,Monika Bhatnagar,32,Ranchi,Debit Card,5,OnePlus Nord
1072,11,8,2022,Thursday,OnePlus,9,24854,Tapan Varma,48,Delhi,Credit Card,5,OnePlus Nord
1073,11,8,2022,Thursday,Samsung,2,58441,Ayesha Solanki,38,Mumbai,Debit Card,3,Galaxy S21
1074,12,8,2022,Thursday,Vivo,4,55780,Lalita Alva,20,Vadodara,Credit Card,3,Vivo Y51
1075,12,8,2022,Friday,Apple,7,33169,Vivek Menon,19,Delhi,UPI,5,iPhone 11
1076,12,8,2022,Friday,Apple,1,67264,Priyanka Jain,52,Delhi,UPI,5,iPhone 11
1077,12,8,2022,Friday,OnePlus,2,64639,Sneha Sharma,58,Ranchi,Debit Card,5,OnePlus 9
1078,13,8,2022,Friday,Apple,9,67738,Mala Pathak,33,Vadodara,Debit Card,5,iPhone 12
1079,13,8,2022,Saturday,Samsung,7,35675,Navin Kapoor,38,Delhi,Credit Card,4,Galaxy Note 20
1080,13,8,2022,Saturday,Samsung,7,21848,Tapan Ahuja,29,Delhi,Debit Card,5,Galaxy Note 20
1081,13,8,2022,Saturday,OnePlus,6,47600,Ramesh Solanki,45,Delhi,Debit Card,3,OnePlus 8T
1082,14,8,2022,Saturday,OnePlus,3,51086,Yogesh Patel,29,Hyderabad,Credit Card,3,OnePlus Nord
1083,14,8,2022,Sunday,OnePlus,3,17527,Nikhil Ahuja,50,Delhi,Credit Card,4,OnePlus 9
1084,14,8,2022,Sunday,Vivo,2,57189,Vivek Prasad,37,Patna,UPI,3,Vivo V20
1085,14,8,2022,Sunday,Apple,6,11084,Navin Mathur,57,Bangalore,Cash,4,iPhone SE
1086,15,8,2022,Sunday,OnePlus,4,38964,Sunita Teja,38,Delhi,Debit Card,5,OnePlus 9
1087,15,8,2022,Monday,Xiaomi,5,29861,Bhavana Mishra,56,Delhi,Credit Card,4,Mi 11
1088,15,8,2022,Monday,Xiaomi,3,54418,Aditya Menon,58,Rajkot,UPI,5,Redmi Note 10
1089,15,8,2022,Monday,Samsung,6,28766,Anita Sharma,59,Vadodara,Cash,4,Galaxy A51
1090,16,8,2022,Monday,Apple,3,59608,Manoj Mehta,53,Rajkot,Debit Card,5,iPhone 11
1091,16,8,2022,Tuesday,OnePlus,8,45697,Deepika Shah,39,Bangalore,UPI,4,OnePlus 9
1092,16,8,2022,Tuesday,Xiaomi,9,57634,Amit Das,43,Delhi,Cash,5,Mi 11
1093,17,8,2022,Tuesday,Apple,4,69360,Pooja Menon,24,Delhi,Debit Card,5,iPhone 12
1094,17,8,2022,Wednesday,Samsung,9,50750,Yogesh Kaur,24,Lucknow,UPI,5,Galaxy Note 20
1095,17,8,2022,Wednesday,Vivo,7,69097,Anjali Varma,25,Delhi,Debit Card,5,Vivo S1
1096,17,8,2022,Wednesday,Apple,3,11730,Sanjay Patel,43,Delhi,Cash,5,iPhone SE
1097,18,8,2022,Wednesday,Apple,7,30288,Anjali Varma,41,Delhi,Credit Card,5,iPhone 12
1098,18,8,2022,Thursday,Vivo,1,16471,Vinod Dutta,41,Mumbai,UPI,4,Vivo V20
1099,18,8,2022,Thursday,Apple,3,25738,Meena Desai,57,Delhi,Cash,5,iPhone 11
1100,19,8,2022,Thursday,Samsung,6,60333,Umesh Rawat,29,Delhi,Debit Card,5,Galaxy A51
1101,19,8,2022,Friday,Samsung,4,11939,Pankaj Arora,25,Gorakhpur,Cash,5,Galaxy Note 20
1102,19,8,2022,Friday,Vivo,7,41211,Sumit Reddy,26,Mumbai,Cash,5,Vivo S1
1103,20,8,2022,Friday,OnePlus,3,44028,Nikhil Kapoor,20,Patna,Credit Card,5,OnePlus 8T
1104,20,8,2022,Saturday,Xiaomi,1,43669,Amit Prasad,38,Delhi,UPI,5,Mi 11
1105,20,8,2022,Saturday,OnePlus,9,38518,Ayesha Patel,48,Chennai,Cash,5,OnePlus 8T
1106,20,8,2022,Saturday,Apple,6,57436,Rajesh Ghosh,41,Kanpur,Credit Card,3,iPhone 12
1107,21,8,2022,Saturday,Xiaomi,8,18013,Gita Bhattacharya,21,Delhi,Credit Card,5,Redmi 9
1108,21,8,2022,Sunday,Vivo,3,28635,Sanjay Das,37,Delhi,Credit Card,1,Vivo V20
1109,21,8,2022,Sunday,Vivo,8,46944,Deepika Reddy,33,Gorakhpur,Debit Card,4,Vivo V20
1110,22,8,2022,Sunday,Xiaomi,2,51457,Krishna Nambiar,27,Ludhiana,Credit Card,4,Mi 11
1111,22,8,2022,Monday,Samsung,4,34249,Mala Mathur,43,Delhi,Credit Card,3,Galaxy A51
1112,22,8,2022,Monday,Xiaomi,3,62522,Krishna Menon,46,Delhi,Credit Card,1,Redmi Note 10
1113,23,8,2022,Monday,Apple,1,34930,Rajesh Menon,22,Jodhpur,Credit Card,5,iPhone 11
1114,23,8,2022,Tuesday,Samsung,7,34167,Devendra Srivastava,28,Bhopal,UPI,5,Galaxy A51
1115,23,8,2022,Tuesday,Vivo,2,12172,Sanjay Pathak,46,Delhi,UPI,5,Vivo S1
1116,24,8,2022,Tuesday,Xiaomi,4,43068,Sunita Verma,32,Patna,Credit Card,3,Redmi Note 10
1117,24,8,2022,Wednesday,OnePlus,9,52521,Sachin Joshi,23,Mumbai,Cash,3,OnePlus 8T
1118,24,8,2022,Wednesday,OnePlus,6,16866,Krishna Alva,32,Jodhpur,Debit Card,3,OnePlus 9
1119,24,8,2022,Wednesday,Apple,8,28326,Amit Rao,37,Kolkata,Cash,3,iPhone SE
1120,25,8,2022,Wednesday,OnePlus,2,56875,Lalita Sheth,51,Delhi,Cash,3,OnePlus 9
1121,25,8,2022,Thursday,Xiaomi,7,31955,Anita Prasad,19,Delhi,Credit Card,3,Mi 11
1122,25,8,2022,Thursday,Xiaomi,6,24496,Vivek Alva,33,Madurai,Cash,5,Redmi 9
1123,25,8,2022,Thursday,OnePlus,9,50332,Kiran Bhattacharya,36,Indore,UPI,5,OnePlus 8T
1124,26,8,2022,Thursday,Xiaomi,7,21806,Vinod Pathak,51,Kolkata,UPI,5,Mi 11
1125,26,8,2022,Friday,Apple,1,63739,Nikhil Rathod,31,Delhi,Debit Card,5,iPhone SE
1126,26,8,2022,Friday,Samsung,8,16336,Lata Dutta,41,Mumbai,UPI,3,Galaxy Note 20
1127,27,8,2022,Friday,Apple,3,52393,Kunal Patel,45,Delhi,UPI,5,iPhone 11
1128,27,8,2022,Saturday,Apple,2,39973,Deepika Alva,49,Mumbai,Credit Card,3,iPhone 11
1129,27,8,2022,Saturday,Xiaomi,3,62196,Radha Jain,54,Mumbai,UPI,5,Redmi 9
1130,27,8,2022,Saturday,Samsung,6,17572,Kiran Pathak,27,Hyderabad,Cash,4,Galaxy Note 20
1131,28,8,2022,Saturday,Xiaomi,3,50674,Krishna Goyal,26,Lucknow,Cash,5,Redmi Note 10
1132,28,8,2022,Sunday,Vivo,5,44323,Tapan Ahuja,41,Delhi,UPI,1,Vivo V20
1133,28,8,2022,Sunday,Xiaomi,6,38805,Priya Patel,53,Hyderabad,Debit Card,5,Mi 11
1134,28,8,2022,Sunday,Xiaomi,8,39484,Anita Ghosh,46,Ludhiana,Debit Card,1,Redmi Note 10
1135,29,8,2022,Sunday,Xiaomi,7,53319,Deepika Menon,46,Mumbai,Debit Card,5,Redmi Note 10
1136,29,8,2022,Monday,Samsung,8,66265,Vinod Kaur,40,Mumbai,UPI,5,Galaxy A51
1137,29,8,2022,Monday,Xiaomi,3,15475,Krishna Bhattacharya,44,Patna,Debit Card,4,Mi 11
1138,29,8,2022,Monday,Samsung,4,11170,Arun Mathur,48,Patna,UPI,5,Galaxy A51
1139,30,8,2022,Monday,OnePlus,6,58342,Deepika Solanki,24,Mumbai,Cash,5,OnePlus 8T
1140,30,8,2022,Tuesday,Vivo,7,16490,Rajesh Prasad,21,Delhi,Debit Card,5,Vivo V20
1141,30,8,2022,Tuesday,Samsung,9,69202,Priya Singh,31,Delhi,Debit Card,3,Galaxy A51
1142,30,8,2022,Tuesday,OnePlus,1,47161,Vinod Dutta,59,Madurai,Debit Card,5,OnePlus Nord
1143,31,8,2022,Tuesday,Samsung,8,49052,Meena Verma,59,Delhi,Cash,5,Galaxy S21
1144,31,8,2022,Wednesday,Samsung,8,21934,Rohan Goyal,27,Lucknow,UPI,4,Galaxy S21
1145,31,8,2022,Wednesday,Vivo,6,24419,Priya Siddiqui,51,Mumbai,Cash,1,Vivo Y51
1146,1,9,2022,Wednesday,Apple,4,49561,Meena Menon,43,Mumbai,Cash,1,iPhone 11
1147,1,9,2022,Thursday,Apple,3,64584,Aditya Joshi,40,Delhi,Credit Card,4,iPhone 12
1148,1,9,2022,Thursday,Samsung,3,68943,Rohan Jain,26,Mumbai,Debit Card,5,Galaxy S21
1149,2,9,2022,Thursday,Xiaomi,6,21882,Ravi Teja,54,Delhi,UPI,5,Redmi 9
1150,2,9,2022,Friday,OnePlus,8,18047,Lata Chatterjee,25,Lucknow,UPI,5,OnePlus Nord
1151,2,9,2022,Friday,Xiaomi,7,13384,Bhavana Ghosh,31,Madurai,Credit Card,4,Mi 11
1152,2,9,2022,Friday,Xiaomi,1,62098,Sunita Singh,24,Ranchi,Credit Card,5,Redmi 9
1153,3,9,2022,Friday,Samsung,6,27683,Deepika Gupta,24,Kolkata,Cash,1,Galaxy S21
1154,3,9,2022,Saturday,Samsung,7,10109,Amit Prasad,26,Delhi,Credit Card,3,Galaxy S21
1155,3,9,2022,Saturday,Samsung,7,23429,Prashant Gupta,20,Mumbai,UPI,5,Galaxy S21
1156,3,9,2022,Saturday,Samsung,9,30426,Anjali Thakur,31,Vadodara,UPI,3,Galaxy S21
1157,4,9,2022,Saturday,Apple,5,69459,Manoj Iyer,34,Jodhpur,UPI,5,iPhone 11
1158,4,9,2022,Sunday,Samsung,1,41413,Prashant Nair,39,Delhi,Cash,4,Galaxy S21
1159,4,9,2022,Sunday,Apple,2,22283,Prashant Nair,43,Ranchi,Debit Card,3,iPhone 12
1160,5,9,2022,Sunday,Apple,4,30089,Kavita Iyer,45,Ludhiana,Debit Card,5,iPhone 12
1161,5,9,2022,Monday,Samsung,5,29818,Namita Pathak,31,Mumbai,Cash,4,Galaxy S21
1162,5,9,2022,Monday,Vivo,9,11184,Nikhil Chaudhary,26,Delhi,UPI,1,Vivo Y51
1163,6,9,2022,Monday,OnePlus,1,18111,Rajesh Kulkarni,43,Delhi,UPI,5,OnePlus 8T
1164,6,9,2022,Tuesday,Xiaomi,3,51712,Namita Patel,19,Mumbai,Cash,4,Redmi 9
1165,6,9,2022,Tuesday,Apple,5,17215,Krishna Joshi,28,Jodhpur,Cash,4,iPhone 11
1166,6,9,2022,Tuesday,OnePlus,3,23844,Isha Singh,34,Mumbai,Credit Card,1,OnePlus 8T
1167,7,9,2022,Tuesday,Vivo,4,31044,Rohan Sheth,51,Hyderabad,Cash,3,Vivo Y51
1168,7,9,2022,Wednesday,Xiaomi,3,55464,Radha Kaur,36,Patna,Debit Card,5,Redmi 9
1169,7,9,2022,Wednesday,Xiaomi,4,44944,Meena Prasad,56,Mumbai,Cash,3,Redmi Note 10
1170,8,9,2022,Wednesday,Apple,1,51340,Pooja Joshi,35,Mumbai,UPI,4,iPhone SE
1171,8,9,2022,Thursday,Samsung,8,44021,Pankaj Singh,30,Gorakhpur,UPI,5,Galaxy S21
1172,8,9,2022,Thursday,Vivo,4,51016,Anand Pillai,22,Bhopal,UPI,5,Vivo Y51
1173,8,9,2022,Thursday,Apple,7,10171,Vijay Siddiqui,40,Delhi,Debit Card,5,iPhone 12
1174,9,9,2022,Thursday,Vivo,2,65854,Rajesh Ahuja,41,Gorakhpur,Debit Card,5,Vivo S1
1175,9,9,2022,Friday,Samsung,2,16655,Anjali Thakur,46,Bhopal,Credit Card,4,Galaxy S21
1176,9,9,2022,Friday,Samsung,6,34375,Sunil Rawat,25,Mumbai,Cash,1,Galaxy S21
1177,9,9,2022,Friday,Apple,2,56262,Kavita Rawat,43,Jodhpur,Credit Card,3,iPhone 11
1178,10,9,2022,Friday,Samsung,6,36114,Kiran Gupta,32,Delhi,Cash,3,Galaxy S21
1179,10,9,2022,Saturday,OnePlus,2,66811,Lata Verma,18,Delhi,Cash,1,OnePlus 9
1180,10,9,2022,Saturday,Xiaomi,4,38055,Meena Patel,45,Delhi,Debit Card,1,Mi 11
1181,11,9,2022,Saturday,Apple,7,62496,Rohan Thakur,31,Delhi,UPI,5,iPhone SE
1182,11,9,2022,Sunday,Vivo,8,58650,Mala Ghosh,59,Ranchi,Cash,1,Vivo Y51
1183,11,9,2022,Sunday,OnePlus,3,68859,Lalita Siddiqui,51,Delhi,Debit Card,5,OnePlus 9
1184,12,9,2022,Sunday,Apple,9,65593,Sachin Iyer,48,Chennai,Credit Card,5,iPhone 11
1185,12,9,2022,Monday,Samsung,2,63887,Sunita Singh,23,Madurai,UPI,4,Galaxy Note 20
1186,12,9,2022,Monday,Samsung,8,53896,Kiran Ghosh,22,Delhi,Credit Card,5,Galaxy S21
1187,12,9,2022,Monday,Samsung,8,32020,Shruti Shah,48,Delhi,Credit Card,5,Galaxy A51
1188,13,9,2022,Monday,Samsung,4,16368,Amit Goyal,54,Ludhiana,Debit Card,3,Galaxy Note 20
1189,13,9,2022,Tuesday,Vivo,1,51319,Pooja Goyal,32,Delhi,UPI,1,Vivo S1
1190,13,9,2022,Tuesday,OnePlus,1,68719,Sunil Jain,32,Bhopal,Cash,5,OnePlus 8T
1191,13,9,2022,Tuesday,Xiaomi,2,53596,Pankaj Bhattacharya,22,Patna,Credit Card,1,Redmi Note 10
1192,14,9,2022,Tuesday,Vivo,9,65724,Bhavana Bhatnagar,45,Delhi,Cash,3,Vivo V20
